Business Name,Destination Address,Place ID,Type of Store,Rating,Reviews,Price Level,Day0_Close,Day0_Open,Day1_Close,Day1_Open,Day2_Close,Day2_Open,Day3_Close,Day3_Open,Day4_Close,Day4_Open,Day5_Close,Day5_Open,Day6_Close,Day6_Open,Departure Time,Day of the Week,Driving_Distance,Driving_Duration,Walking_Distance,Walking_Duration,Bicycling_Distance,Bicycling_Duration,Transit_Distance,Transit_Duration,Importance,Total_Driving
Di Fara Pizza,"1424 Avenue J, Brooklyn, NY 11230",ChIJM2mGRMhEwokRv1Fy6oFJ570,meal_takeaway restaurant food point_of_interest establishment ,4.3,1242.0,2.0,2000.0,1300.0,,,2000.0,1200.0,2000.0,1200.0,2000.0,1200.0,2000.0,1200.0,2000.0,1200.0,2018-08-22 20:51:05.629062,3,32231,2809,21046.0,16016.0,23646,4997,26788.0,5190.0,5,8234.330626722718
Small Business Attorney NYC,"1451 West Ave Suite 7034, Bronx, NY 10462",ChIJYWvHfL_0wokRZfU6KHzeV3s,lawyer point_of_interest establishment ,5.0,8.0,,,,1800.0,900.0,1800.0,900.0,1800.0,900.0,1800.0,900.0,1800.0,900.0,1500.0,1100.0,2018-08-17 18:54:09.740808,5,19256,1460,24182.0,18380.0,30864,6710,17976.0,4324.0,5,5913.362008591266
Motel 6 Harrisburg - Carlisle,"1153 Harrisburg Pike, Carlisle, PA 17013",ChIJ6SqPeGLgyIkRoR8GAC8fVu0,lodging point_of_interest establishment ,3.7,605.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-26 06:55:27.652441,7,31313,1455,26613.0,20183.0,29472,5961,,,2,4938.638868873494
Bank of North Carolina,"5970 Fairview Rd, Charlotte, NC 28210",ChIJUXkg_mieVogRLYjli_-a4BQ,bank atm finance point_of_interest establishment ,,,,,,,,,,,,,,,,,,2018-08-20 23:57:40.649610,1,215124,10950,204850.0,151311.0,220993,42069,396250.0,30570.0,4,17107.5
Tribeca Grill,"375 Greenwich St, New York, NY 10012",ChIJRzzoh_VZwokRdXF0AL5vPvA,restaurant food point_of_interest establishment ,4.0,518.0,3.0,2200.0,1100.0,2200.0,1130.0,2200.0,1130.0,2200.0,1130.0,2200.0,1130.0,2300.0,1130.0,2300.0,1730.0,2018-08-25 01:14:56.837560,6,25227,2502,20368.0,15456.0,23341,5370,28964.0,5655.0,2,6015.072691919795
Safeway,"14939 Shady Grove Rd, Rockville, MD 20850",ChIJlcmJfE3Nt4kR2yJ0SW6d_lQ,grocery_or_supermarket store food point_of_interest establishment ,3.9,111.0,2.0,0.0,500.0,0.0,500.0,0.0,500.0,0.0,500.0,0.0,500.0,0.0,500.0,0.0,500.0,2018-08-26 06:37:22.889033,7,71132,3055,62743.0,47874.0,78116,17112,76337.0,10860.0,1,5605.636844996098
Chatham University,"1 Woodland Rd, Pittsburgh, PA 15232",ChIJtRafPAbyNIgR1PXf5djjCWE,university point_of_interest establishment ,4.0,44.0,,,,,,,,,,,,,,,,2018-08-22 13:39:59.690380,3,321460,11748,309975.0,236035.0,506262,99504,315409.0,27260.0,1,17055.793942326934
Trader Joe's,"1914 14th St NW, Washington, DC 20009",ChIJH1DN5ue3t4kRKd3OmU-YQUQ,grocery_or_supermarket florist supermarket liquor_store store health food point_of_interest establishment ,4.5,1086.0,2.0,2200.0,800.0,2200.0,800.0,2200.0,800.0,2200.0,800.0,2200.0,800.0,2200.0,800.0,2200.0,800.0,2018-08-28 21:51:01.598482,2,1371,309,1295.0,1016.0,1371,302,1295.0,1016.0,3,4507.8806521965635
Nordstrom Annapolis Mall,"1880 Annapolis Mall Rd, Annapolis, MD 21401",ChIJTxTWCtP2t4kR4sFPzaS8b-A,clothing_store shoe_store department_store store point_of_interest establishment ,4.2,112.0,,1900.0,1100.0,2130.0,1000.0,2130.0,1000.0,2130.0,1000.0,2130.0,1000.0,2130.0,1000.0,2130.0,1000.0,2018-08-17 03:02:07.224478,5,42829,1893,35579.0,26624.0,46728,9462,34297.0,4305.0,1,4445.390025871068
Avinger Law Firm,"2718 W Cleveland St, Elloree, SC 29047",ChIJzTTLvyYk_4gR429m6d1jEXU,point_of_interest establishment ,5.0,1.0,,,,,,,,,,,,,,,,2018-08-27 08:49:49.339918,1,58633,2660,58330.0,42264.0,63266,11480,,,3,5616.71049264386
TGI Fridays,"1840 E 3rd St, Williamsport, PA 17701",ChIJHTzCpn2mz4kRH6ZWNa8aR7g,restaurant bar food point_of_interest establishment ,4.2,445.0,2.0,100.0,1100.0,0.0,1100.0,0.0,1100.0,0.0,1100.0,0.0,1100.0,0.0,1100.0,100.0,1100.0,2018-08-21 22:48:57.863570,2,138337,6088,163859.0,124149.0,146041,29380,,,3,10111.1753610274
LOFT,"1637 Rockville Pike, Rockville, MD 20852",ChIJ-Q8fdsrNt4kRG4hdDsDHpJc,shoe_store jewelry_store clothing_store store point_of_interest establishment ,3.8,12.0,2.0,1800.0,1100.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2018-08-26 22:11:56.741148,7,65372,3081,57787.0,44184.0,68284,14891,88231.0,15206.0,2,5806.888936865974
Mt Holyoke Club of New York,"250 W 57th St, New York, NY 10107",ChIJ20L03PdYwokRdE6Nr3YFxzk,point_of_interest establishment ,,,,,,,,,,,,,,,,,,2018-08-17 19:57:18.879736,5,21404,2377,18489.0,14108.0,19354,4447,19238.0,3398.0,3,5197.0
Organix Juice Bar,"1318 S Hawthorne Rd, Winston-Salem, NC 27103",ChIJu7GujC6wU4gRBdjwFrYWSC8,store restaurant food point_of_interest establishment ,4.9,32.0,,1600.0,1200.0,1800.0,700.0,1800.0,700.0,1800.0,700.0,1800.0,700.0,1800.0,700.0,1600.0,800.0,2018-08-20 13:43:33.772505,1,196036,7590,195196.0,144415.0,205259,40311,,,2,12397.121605147284
ATLA,"372 Lafayette St, New York, NY 10012",ChIJLSOKsppZwokR_j81qK3aPsM,restaurant food point_of_interest establishment ,4.2,256.0,2.0,200.0,1000.0,2300.0,900.0,2300.0,900.0,2300.0,900.0,,900.0,200.0,900.0,200.0,1000.0,2018-08-23 02:09:00.632702,4,21944,2253,19455.0,14722.0,21954,4846,23473.0,3877.0,5,7367.452876042073
Guillermo's Hair Studio,"500 Talcottville Rd, Vernon, CT 06066",ChIJy9R376_35okRo_a_IiSucpw,beauty_salon hair_care store point_of_interest establishment ,4.5,10.0,,,,,,1600.0,900.0,1900.0,900.0,1900.0,900.0,1800.0,900.0,1400.0,800.0,2018-08-27 04:45:32.622713,1,21051,1039,20078.0,15183.0,25542,5345,21513.0,2655.0,5,5531.94060085165
ACME Markets,"9507 Coastal Hwy, Ocean City, MD 21842",ChIJHfml0SfUuIkR0D6jAm6CiyM,grocery_or_supermarket store food point_of_interest establishment ,4.0,307.0,2.0,0.0,600.0,0.0,600.0,0.0,600.0,0.0,600.0,0.0,600.0,0.0,600.0,0.0,600.0,2018-08-27 10:28:15.641052,1,220111,9512,264919.0,196469.0,283309,53928,243519.0,27122.0,2,15240.156460560029
Keller Williams Realty,"1407 NC-66 D, Kernersville, NC 27284",ChIJ33CnPxoHU4gR6b-_8wAmA5A,real_estate_agency point_of_interest establishment ,4.9,20.0,,,,1730.0,830.0,1730.0,830.0,1730.0,830.0,1730.0,830.0,1730.0,830.0,,,2018-08-18 10:00:37.068892,6,175129,6656,177321.0,131249.0,187716,36364,238900.0,49122.0,2,9476.475878716292
Here's A Book Store,"1964 Coney Island Ave, Brooklyn, NY 11223",ChIJySX5gutEwokRv9q6yRJZwx8,book_store store point_of_interest establishment ,4.8,40.0,,1600.0,1200.0,1800.0,1030.0,1800.0,1030.0,1800.0,1030.0,1800.0,1030.0,1600.0,1030.0,,,2018-08-22 15:08:00.655763,3,22980,2851,22144.0,16874.0,25700,5462,29122.0,5104.0,3,6403.433573916436
Please Don't Tell,"113 St Marks Pl, New York, NY 10009",ChIJb67-ZZ1ZwokRRxBYr3GlFp0,bar restaurant food point_of_interest establishment ,4.3,926.0,1.0,300.0,1800.0,200.0,1800.0,200.0,1800.0,200.0,1800.0,200.0,1800.0,200.0,1800.0,300.0,1800.0,2018-08-20 23:44:28.615543,1,21084,2000,19110.0,14419.0,21546,4715,24930.0,4189.0,3,6107.476789725912
Ludlum Law Firm,"600 College St, Clinton, NC 28328",ChIJo6JHW9-_q4kRI250Jd_lV8k,point_of_interest establishment ,,,,,,1700.0,800.0,1700.0,800.0,1700.0,800.0,1700.0,800.0,1700.0,800.0,,,2018-08-24 01:21:51.872785,5,55194,2813,54810.0,40174.0,58193,10890,,,5,6833.0
BlackTail,"2nd floor, Pier A Harbor House, 22 Battery Place, New York, NY 10004",ChIJ4TYcdRJawokRIt-U-XW94CA,bar point_of_interest establishment ,4.7,195.0,3.0,200.0,1700.0,200.0,1700.0,200.0,1700.0,200.0,1700.0,200.0,1700.0,200.0,1700.0,200.0,1700.0,2018-08-25 05:28:11.879871,6,27195,2193,21358.0,16107.0,24180,5326,24938.0,4074.0,1,4914.010734129039
Dick Doherty's Beantown Comedy Clubs,"184 High St, Boston, MA 02110",ChIJx7iVQHZ644kRQbAv6XWEqso,point_of_interest establishment ,4.2,11.0,,2200.0,700.0,,,,,,,2200.0,700.0,2200.0,700.0,2130.0,630.0,2018-08-27 14:34:36.478034,1,74244,3312,64820.0,48601.0,74840,15165,74939.0,4172.0,5,7822.101989583352
The Jefferson,"1200 16th St NW, Washington, DC 20036",ChIJOYdIe7-3t4kREprpMMO1BKM,spa lodging point_of_interest establishment ,4.7,284.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-28 12:59:45.981635,2,154,59,154.0,126.0,154,95,154.0,126.0,5,5313.849201109582
Brentwood High School,"3601 Brownsville Rd, Pittsburgh, PA 15227",ChIJT3mP1JHwNIgRwwcQ3FhI8_0,school point_of_interest establishment ,3.6,14.0,,,,1600.0,800.0,1600.0,800.0,1600.0,800.0,1600.0,800.0,1600.0,800.0,,,2018-08-24 06:56:57.348813,5,324787,12389,310639.0,236877.0,510653,100363,335292.0,23611.0,4,19440.362938031303
Comfort Inn,"1411 E Williams St, Apex, NC 27539",ChIJHUImZJ2SrIkRBrEDMUJ92OY,lodging point_of_interest establishment ,3.8,98.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-28 23:42:38.145082,2,83268,4333,82662.0,61269.0,94282,18037,,,4,8659.302609442915
The University Club,"426 Stuart St, Boston, MA 02116",ChIJb0wnwwx644kRNDfi21bcPqQ,point_of_interest establishment ,4.6,12.0,,1800.0,800.0,2230.0,530.0,2230.0,530.0,2230.0,530.0,2230.0,530.0,2230.0,530.0,1900.0,800.0,2018-08-17 05:05:43.891054,5,71965,2918,62577.0,46857.0,73094,14709,69447.0,5494.0,4,6843.888936865974
Pittsburgh Technical College,"1111 McKee Rd, Oakdale, PA 15071",ChIJd_J_lNRbNIgRkIns8YW9piY,university school point_of_interest establishment ,4.0,44.0,,,,2100.0,800.0,2100.0,800.0,2100.0,800.0,2100.0,800.0,2000.0,800.0,1600.0,900.0,2018-08-19 13:03:56.876242,7,348930,12607,335571.0,256161.0,537900,106196,304142.0,34151.0,3,19329.543942326934
Spring Valley Shopping Center,"4851 Massachusetts Ave NW, Washington, DC 20016",ChIJuVcozvDJt4kRtpGkrkMzobA,shopping_mall grocery_or_supermarket store restaurant food point_of_interest establishment ,4.2,75.0,,2300.0,600.0,2300.0,600.0,2300.0,600.0,2300.0,600.0,2300.0,600.0,2300.0,600.0,2300.0,600.0,2018-08-25 02:31:28.629563,6,7002,998,6806.0,5399.0,8877,2252,11628.0,2718.0,4,5272.157248365998
"Long & Foster Forest, VA","1019 Vista Park Dr c, Forest, VA 24551",ChIJVe9ALgXRsokRWSBO38rgqL4,real_estate_agency insurance_agency finance point_of_interest establishment ,3.7,3.0,,1600.0,1000.0,1800.0,900.0,1800.0,900.0,1800.0,900.0,1800.0,900.0,1800.0,900.0,1600.0,1000.0,2018-08-26 16:47:34.917294,7,122118,5051,119381.0,91460.0,144855,32306,118339.0,32938.0,1,6944.420985287719
The Bier Baron Tavern and DC Comedy Loft,"1523 22nd St NW, Washington, DC 20037",ChIJW2QjCMm3t4kRfkGx2tH9FTg,bar restaurant food point_of_interest establishment ,4.2,370.0,2.0,200.0,1600.0,0.0,1600.0,0.0,1600.0,0.0,1600.0,0.0,1600.0,0.0,1600.0,200.0,1600.0,2018-08-22 00:13:31.257343,3,1416,442,1202.0,926.0,1822,444,1202.0,926.0,5,5628.861701588836
South State Bank,"606 Main St, North Myrtle Beach, SC 29582",ChIJ1Y0UMEF9AIkR4VKXhDQG-AE,bank finance point_of_interest establishment ,4.0,8.0,,,,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,1730.0,900.0,1200.0,900.0,2018-08-22 09:32:19.062768,3,299059,10573,270678.0,198511.0,294936,53408,,,2,15869.612008591266
Carolina Yacht Club,"401 S Lumina Ave, Wrightsville Beach, NC 28480",ChIJAVtVNa_zqYkReUG17iNcXgI,point_of_interest establishment ,4.5,49.0,,,,,,,,,,,,,,,,2018-08-19 15:36:38.689555,7,162172,6996,155312.0,113056.0,169797,30696,,,2,9987.574360115199
Clean Juice Bar,"3334 W Friendly Ave #117, Greensboro, NC 27410",ChIJzTFXuPkbU4gRH6Tsd8j1AbI,store health restaurant food point_of_interest establishment ,4.4,23.0,2.0,1800.0,900.0,2000.0,700.0,2000.0,700.0,2000.0,700.0,2000.0,700.0,2000.0,700.0,2000.0,800.0,2018-08-18 22:26:55.611974,6,160457,6503,155741.0,115297.0,170766,33276,259214.0,25544.0,1,8749.812482227213
Citi Trends,"2493 Frederick Ave, Baltimore, MD 21223",ChIJU6rI2KQcyIkRR1wUjIhqmRI,clothing_store shoe_store store point_of_interest establishment ,3.8,44.0,2.0,1800.0,1200.0,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,2018-08-23 12:14:43.925252,4,6077,672,5812.0,4371.0,6101,1379,7242.0,1662.0,1,3042.7939423269363
Smithfield Hall NYC,"138 W 25th St, New York, NY 10001",ChIJkzk9I6VZwokRJpievwzdRu0,night_club bar restaurant food point_of_interest establishment ,4.4,412.0,2.0,230.0,800.0,100.0,1100.0,200.0,1100.0,200.0,1100.0,200.0,1100.0,200.0,1100.0,230.0,730.0,2018-08-26 00:44:19.977185,7,20416,2033,19179.0,14228.0,21279,4742,23936.0,4306.0,3,6041.013903746894
St. Joseph's Preparatory School,"1733 W Girard Ave, Philadelphia, PA 19130",ChIJFX46yt2VxokRdYA5_pqZ0Bg,school point_of_interest establishment ,4.6,31.0,,,,,,,,,,,,,,,,2018-08-23 11:45:11.762271,4,170458,6614,162127.0,121271.0,198804,39523,168621.0,8535.0,2,9517.5524632193
Rubenstein & Rynecki,"0102, 16 Court St, Brooklyn, NY 11241",ChIJicsKEUlawokRFJWUUKs0EDs,lawyer point_of_interest establishment ,2.9,14.0,,,,2000.0,730.0,2000.0,730.0,2000.0,730.0,2000.0,730.0,2000.0,730.0,,,2018-08-24 14:35:30.595097,5,22741,2040,18333.0,14009.0,20315,4615,21295.0,3796.0,3,5394.112938031303
AT&T,"908 E Main St, Laurens, SC 29360",ChIJweApsJPuV4gR3i4LZMR4NJI,electronics_store store point_of_interest establishment ,3.6,41.0,,1800.0,1200.0,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,2000.0,1000.0,2018-08-26 06:02:24.535510,7,143698,5124,135091.0,98860.0,137020,26288,,,5,9881.186371360152
Places Real Estate,"400 Hibben St, Mt Pleasant, SC 29464",ChIJv-bbHONw_ogR6SZrP-g-A0c,real_estate_agency point_of_interest establishment ,5.0,1.0,,,,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,,,2018-08-27 18:30:22.867249,1,163963,5697,167581.0,122725.0,169482,30619,,,5,9853.710492643859
Pause Cafe,"3 Clinton St, New York, NY 10002",ChIJxwwfGoJZwokRdkYwAaTplOg,cafe store restaurant food point_of_interest establishment ,4.6,146.0,,1900.0,800.0,2000.0,700.0,2000.0,700.0,2000.0,700.0,2000.0,700.0,2000.0,700.0,1900.0,800.0,2018-08-20 04:58:48.278252,1,22221,1861,18257.0,13769.0,20544,4602,26588.0,4660.0,5,6865.270753136952
Salon Bellezza,"4133 Whitney Ave # 1, Hamden, CT 06518",ChIJqcIqAmbF54kRbqoosGI-WvY,beauty_salon point_of_interest establishment ,5.0,1.0,,,,,,1500.0,1000.0,1600.0,1000.0,1900.0,900.0,1700.0,900.0,1530.0,830.0,2018-08-26 15:32:08.158585,7,50644,2202,47286.0,35321.0,49361,10707,81531.0,25142.0,3,5158.71049264386
Penn State Harrisburg,"777 W Harrisburg Pike, Middletown, PA 17057",ChIJ4cLWsBq-yIkR8RoxiN6GEFc,university school point_of_interest establishment ,4.1,39.0,,,,1800.0,800.0,1800.0,800.0,1800.0,800.0,1800.0,800.0,1800.0,800.0,,,2018-08-25 20:36:04.756977,6,16336,1312,16025.0,11852.0,16968,3234,16631.0,1608.0,1,3659.563411667249
Ruth's Chris Steak House - Annapolis,"301 Severn Ave, Annapolis, MD 21403",ChIJxYALGEf2t4kR3DIbVkyuoHc,bar restaurant food point_of_interest establishment ,4.4,190.0,4.0,2100.0,1600.0,2200.0,1600.0,2200.0,1600.0,2200.0,1600.0,2200.0,1600.0,2300.0,1600.0,2300.0,1600.0,2018-08-18 02:15:57.825118,6,48066,2304,38567.0,28760.0,44664,8963,50091.0,7532.0,5,7479.914028054552
Washington County Court Administration,"95 W Washington St #208, Hagerstown, MD 21740",ChIJ77XOfEftyYkRSdc47j-9IPs,courthouse point_of_interest establishment ,,,,,,,,,,,,,,,,,,2018-08-21 02:54:33.396538,2,120986,4791,115468.0,87337.0,119656,27488,,,2,7011.0
Giant Food,"10480 Campus Way S, Largo, MD 20774",ChIJL0Mwcv2_t4kR0DUmiHyIevc,grocery_or_supermarket store food point_of_interest establishment ,4.0,290.0,2.0,0.0,600.0,,600.0,0.0,600.0,0.0,600.0,0.0,600.0,0.0,600.0,0.0,600.0,2018-08-22 15:16:15.774505,3,55497,2509,52701.0,39439.0,57972,11328,81306.0,10740.0,5,7647.958340357572
Belmont Country Club,"181 Winter St, Belmont, MA 02478",ChIJU58MvHmd44kRsH1JKP9s620,point_of_interest establishment ,4.3,33.0,,,,,,,,,,,,,,,,2018-08-19 08:41:08.006800,7,70916,2832,57814.0,43325.0,66887,13539,80062.0,9568.0,1,5147.509551334664
Connell Real Estate,"501 Harris Ave, Raeford, NC 28376",ChIJlbh3vsIwq4kRcmjjdbMtgPw,real_estate_agency point_of_interest establishment ,3.6,9.0,,,,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,,,2018-08-26 01:44:57.629585,7,38006,2414,36454.0,27293.0,39190,7420,,,4,6288.14242637953
Kristine Cuddy and Associates,"7751 Brier Creek Pkwy #100, Raleigh, NC 27617",ChIJF_WRX3D6rIkRtXxClD-z5HE,real_estate_agency point_of_interest establishment ,5.0,11.0,,1600.0,1100.0,1700.0,800.0,1700.0,800.0,1700.0,800.0,1700.0,800.0,1700.0,800.0,1600.0,900.0,2018-08-19 22:06:08.622065,7,134951,4712,111849.0,83183.0,125039,25084,168996.0,16386.0,1,6822.101989583352
Variety Coffee Roasters,"146 Wyckoff Ave, Brooklyn, NY 11237",ChIJu-iIlB5cwokROYiL8-Sxe2Y,cafe store food point_of_interest establishment ,4.5,236.0,1.0,2100.0,700.0,2100.0,700.0,2100.0,700.0,2100.0,700.0,2100.0,700.0,2100.0,700.0,2100.0,700.0,2018-08-18 13:48:54.346625,6,13675,1483,12016.0,9170.0,12844,2819,12619.0,4678.0,3,5321.473975897803
Citizens Bank,"61 Shunpike Rd, Cromwell, CT 06416",ChIJVahemG9L5okROdTp49a6C4M,bank atm finance point_of_interest establishment ,4.8,4.0,,,,1600.0,900.0,1600.0,900.0,1600.0,900.0,1700.0,900.0,1700.0,900.0,1200.0,900.0,2018-08-20 11:59:37.723233,1,21131,942,18777.0,14069.0,20571,4452,25187.0,2157.0,5,5279.43193373567
Temple Hills MD braiding hair salon,"6328 Marlboro Pike, District Heights, MD 20747",ChIJw_keg8G-t4kRsSE_TyJUHgs,hair_care point_of_interest establishment ,5.0,1.0,,2000.0,900.0,2000.0,900.0,2000.0,900.0,2000.0,900.0,2000.0,900.0,2000.0,900.0,2000.0,900.0,2018-08-25 01:07:05.330503,6,62285,2788,60257.0,45236.0,65394,13024,73677.0,11482.0,2,5144.71049264386
Dodson's Farm Market,"3855 Massachusetts Ave NW, Washington, DC 20016",ChIJ2QJSfyC2t4kRXZ1zwX3RCqo,point_of_interest establishment ,5.0,2.0,,1500.0,900.0,,,,,,,,,,,1600.0,800.0,2018-08-21 22:08:22.198209,2,4638,728,4475.0,3687.0,6281,1753,6013.0,2170.0,3,3764.681004295633
Stay Alfred Apartments on 14th Street,"1200 14th St NW, Washington, DC 20005",ChIJXZc6vOq3t4kRtgbT8jow3TY,real_estate_agency travel_agency lodging point_of_interest establishment ,5.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-25 10:13:11.822567,6,441,137,441.0,365.0,471,93,441.0,365.0,5,4373.681004295633
Lavo,"39 E 58th St, New York, NY 10022",ChIJU_26rfpYwokRztVYBLG1SdU,bar restaurant food point_of_interest establishment ,3.9,655.0,3.0,100.0,1130.0,100.0,1130.0,0.0,1130.0,0.0,1130.0,0.0,1130.0,100.0,1130.0,1800.0,1930.0,2018-08-20 04:28:06.481327,1,22483,2047,17405.0,13265.0,18080,4059,21994.0,3604.0,2,5606.275544491875
Lusardi's,"1494 2nd Ave, New York, NY 10075",ChIJVdduFL9YwokRGn2EFWZDLBs,restaurant food point_of_interest establishment ,4.7,71.0,3.0,,,,,,,,,,,,,,,2018-08-22 21:29:12.155993,3,25132,1828,18048.0,13723.0,18482,4194,19829.0,3976.0,3,5551.493486522845
Empire Steak House - 50th Street,"151 E 50th St, New York, NY 10022",ChIJI7cuK-NYwokRJLDZ-L4jIFY,bar restaurant food point_of_interest establishment ,4.2,216.0,4.0,2300.0,1600.0,2300.0,1130.0,2300.0,1130.0,2300.0,1130.0,2300.0,1130.0,2300.0,1130.0,2330.0,1600.0,2018-08-18 16:39:15.168981,6,19826,1832,17676.0,13437.0,18267,4119,17845.0,3239.0,1,4633.085492668041
Lavo,"39 E 58th St, New York, NY 10022",ChIJU_26rfpYwokRztVYBLG1SdU,bar restaurant food point_of_interest establishment ,3.9,655.0,3.0,100.0,1130.0,100.0,1130.0,0.0,1130.0,0.0,1130.0,0.0,1130.0,100.0,1130.0,1800.0,1930.0,2018-08-20 01:34:58.250142,1,20562,2074,17405.0,13265.0,18080,4059,17938.0,3676.0,2,5633.275544491875
Save-A-Lot,"2705 W Cold Spring Ln, Baltimore, MD 21215",ChIJFbHmz-AayIkRwMnRVECBYyc,grocery_or_supermarket supermarket store food point_of_interest establishment ,3.7,274.0,1.0,2200.0,800.0,2200.0,800.0,2200.0,800.0,2200.0,800.0,2200.0,800.0,2200.0,800.0,2200.0,800.0,2018-08-28 19:38:20.692015,2,12141,1509,11789.0,9279.0,12575,2995,15254.0,3201.0,5,6576.80446832299
Valley National Bank,"924 Broadway, New York, NY 10010",ChIJ70-p4KNZwokR1bMiT5H2fr4,bank finance point_of_interest establishment ,1.0,2.0,,,,1600.0,830.0,1600.0,830.0,1600.0,830.0,1800.0,830.0,1600.0,830.0,1400.0,1000.0,2018-08-22 00:56:27.413712,3,20268,1975,18997.0,14077.0,20930,4603,20959.0,4145.0,3,5011.681004295633
Boston Sports Clubs,"311 Arsenal St, Watertown, MA 02472",ChIJt6bfjCJ444kRPTFGHNCURDo,gym health point_of_interest establishment ,3.2,73.0,,2000.0,800.0,2300.0,500.0,2300.0,500.0,2300.0,500.0,2300.0,500.0,2300.0,500.0,2000.0,800.0,2018-08-20 08:30:51.672103,1,64678,2971,56182.0,41997.0,70795,14067,65184.0,6480.0,1,5439.897428664207
American Kennel Club,"260 Madison Ave # 4, New York, NY 10016",ChIJU5GUxgBZwokRcoq3BXQersc,point_of_interest establishment ,2.9,14.0,,,,,,,,,,,,,,,,2018-08-25 05:14:24.580352,6,18952,1638,18007.0,13391.0,19442,4451,22169.0,3668.0,1,3792.112938031303
Fancy Radish,"600 H St NE, Washington, DC 20002",ChIJ4Y8BPz24t4kRne0c7b8SnGM,restaurant food point_of_interest establishment ,4.5,62.0,2.0,2100.0,1700.0,,,2200.0,1700.0,2200.0,1700.0,2200.0,1700.0,2300.0,1700.0,2300.0,1700.0,2018-08-25 18:12:52.700598,6,3860,852,3709.0,2896.0,4607,1074,4628.0,2041.0,4,5089.156883011926
Super 8 by Wyndham Mifflinville Near Bloomsburg,"450 W 3rd St, Mifflinville, PA 18631",ChIJy1_d54GDxYkRnP7OAQwUD9o,lodging point_of_interest establishment ,4.3,160.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-22 21:51:07.236510,3,139895,5869,132690.0,102302.0,138083,26289,,,1,8491.213257938236
"The Internicola Law Firm, P.C.","77 Water St, New York, NY 10005",ChIJ_3K2dRZawokRg8PYcEM-NCw,lawyer point_of_interest establishment ,,,,,,,,,,,,,,,,,,2018-08-22 23:57:02.594440,3,26313,2144,20507.0,15483.0,23192,5176,31136.0,5777.0,3,4964.0
Linton Hall Realtors,"312 E Market St, Leesburg, VA 20176",ChIJpboi-tUXtokRqcoIKuEFom4,real_estate_agency point_of_interest establishment ,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-26 20:33:21.499769,7,167811,8014,163477.0,121756.0,176909,36596,244018.0,21022.0,1,11637.5
Ramada by Wyndham Pottsville/Frackville,"101 S Progress Ave, Pottsville, PA 17901",ChIJpVepkabuxYkRP1lviKsW3pM,lodging point_of_interest establishment ,3.6,144.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-25 14:19:06.176096,6,90708,3884,85529.0,64030.0,89867,18054,,,4,8285.568908834068
Palmetto Carpet & Floor Coverings,"1310 Stuart Engals Blvd, Mt Pleasant, SC 29464",ChIJ94X86Zhx_ogRwNtQmEiMq6I,furniture_store home_goods_store store general_contractor point_of_interest establishment ,3.3,12.0,,,,1800.0,900.0,1800.0,900.0,1800.0,900.0,1800.0,900.0,1730.0,900.0,1600.0,1000.0,2018-08-24 18:03:31.823368,5,166271,5695,170308.0,124734.0,172995,31296,,,3,9020.888936865975
Manhattan Theatre Club Inc,"131 W 55th St, New York, NY 10019",ChIJYxQWzPlYwokRLX6yfLoVLXI,point_of_interest establishment ,4.3,20.0,,,,,,,,,,,,,,,,2018-08-28 16:04:44.799547,2,20941,2175,18301.0,13953.0,18734,4270,21379.0,3143.0,1,4395.475878716293
Kings County Imperial,"20 Skillman Ave, Brooklyn, NY 11211",ChIJkXTZdllZwokRVFI-NxcdIa4,meal_delivery bar restaurant food point_of_interest establishment ,4.6,220.0,2.0,0.0,1730.0,2300.0,1730.0,2300.0,1730.0,2300.0,1730.0,2300.0,1730.0,,1730.0,0.0,1730.0,2018-08-27 04:39:17.447635,1,18655,1432,14757.0,11165.0,15217,3360,20584.0,3987.0,4,5916.687995556778
